"sic_code","sic_desc","sic_industry"
"01110","Growing of cereals (except rice), leguminous crops and oil seeds","A"
"01120","Growing of rice","A"
"01130","Growing of vegetables and melons, roots and tubers","A"
"01140","Growing of sugar cane","A"
"01150","Growing of tobacco","A"
"01160","Growing of fibre crops","A"
"01190","Growing of other non-perennial crops","A"
"01210","Growing of grapes","A"
"01220","Growing of tropical and subtropical fruits","A"
"01230","Growing of citrus fruits","A"
"01240","Growing of pome fruits and stone fruits","A"
"01250","Growing of other tree and bush fruits and nuts","A"
"01260","Growing of oleaginous fruits","A"
"01270","Growing of beverage crops","A"
"01280","Growing of spices, aromatic, drug and pharmaceutical crops","A"
"01290","Growing of other perennial crops","A"
"01300","Plant propagation","A"
"01410","Raising of dairy cattle","A"
"01420","Raising of other cattle and buffaloes","A"
"01430","Raising of horses and other equines","A"
"01440","Raising of camels and camelids","A"
"01450","Raising of sheep and goats","A"
"01460","Raising of swine/pigs","A"
"01470","Raising of poultry","A"
"01490","Raising of other animals","A"
"01500","Mixed farming","A"
"01610","Support activities for crop production","A"
"01621","Farm animal boarding and care","A"
"01629","Support activities for animal production (other than farm animal boarding and care) n.e.c.","A"
"01630","Post-harvest crop activities","A"
"01640","Seed processing for propagation","A"
"01700","Hunting, trapping and related service activities","A"
"02100","Silviculture and other forestry activities","A"
"02200","Logging","A"
"02300","Gathering of wild growing non-wood products","A"
"02400","Support services to forestry","A"
"03110","Marine fishing","A"
"03120","Freshwater fishing","A"
"03210","Marine aquaculture","A"
"03220","Freshwater aquaculture","A"
"05101","Mining of hard coal from deep coal mines (underground mining)","B"
"05102","Mining of hard coal from open cast coal working (surface mining)","B"
"05200","Mining of lignite","B"
"06100","Extraction of crude petroleum","B"
"06200","Extraction of natural gas","B"
"07100","Mining of iron ores","B"
"07210","Mining of uranium and thorium ores","B"
"07290","Mining of other non-ferrous metal ores","B"
"08110","Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","B"
"08120","Operation of gravel and sand pits; mining of clays and kaolin","B"
"08910","Mining of chemical and fertiliser minerals","B"
"08920","Extraction of peat","B"
"08930","Extraction of salt","B"
"08990","Other mining and quarrying n.e.c.","B"
"09100","Support activities for petroleum and natural gas extraction","B"
"09900","Support activities for other mining and quarrying","B"
"10110","Processing and preserving of meat","C1"
"10120","Processing and preserving of poultry meat","C1"
"10130","Production of meat and poultry meat products","C1"
"10200","Processing and preserving of fish, crustaceans and molluscs","C1"
"10310","Processing and preserving of potatoes","C1"
"10320","Manufacture of fruit and vegetable juice","C1"
"10390","Other processing and preserving of fruit and vegetables","C1"
"10410","Manufacture of oils and fats","C1"
"10420","Manufacture of margarine and similar edible fats","C1"
"10511","Liquid milk and cream production","C1"
"10512","Butter and cheese production","C1"
"10519","Manufacture of milk products (other than liquid milk and cream, butter, cheese) n.e.c","C1"
"10520","Manufacture of ice cream","C1"
"10611","Grain milling","C1"
"10612","Manufacture of breakfast cereals and cereals-based foods","C1"
"10620","Manufacture of starches and starch products","C1"
"10710","Manufacture of bread; manufacture of fresh pastry goods and cakes","C1"
"10720","Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes","C1"
"10730","Manufacture of macaroni, noodles, couscous and similar farinaceous products","C1"
"10810","Manufacture of sugar","C1"
"10821","Manufacture of cocoa, and chocolate confectionery","C1"
"10822","Manufacture of sugar confectionery","C1"
"10831","Tea processing","C1"
"10832","Production of coffee and coffee substitutes","C1"
"10840","Manufacture of condiments and seasonings","C1"
"10850","Manufacture of prepared meals and dishes","C1"
"10860","Manufacture of homogenised food preparations and dietetic food","C1"
"10890","Manufacture of other food products n.e.c.","C1"
"10910","Manufacture of prepared feeds for farm animals","C1"
"10920","Manufacture of prepared pet foods","C1"
"11010","Distilling, rectifying and blending of spirits","C1"
"11020","Manufacture of wine from grape","C1"
"11030","Manufacture of cider and other fruit wines","C1"
"11040","Manufacture of other non-distilled fermented beverages","C1"
"11050","Manufacture of beer","C1"
"11060","Manufacture of malt","C1"
"11070","Manufacture of soft drinks; production of mineral waters and other bottled waters","C1"
"12000","Manufacture of tobacco products","C1"
"13100","Preparation and spinning of textile fibres","C2"
"13200","Weaving of textiles","C2"
"13300","Finishing of textiles","C2"
"13910","Manufacture of knitted and crocheted fabrics","C2"
"13921","Manufacture of soft furnishings","C2"
"13922","Manufacture of canvas goods, sacks etc.","C2"
"13923","Manufacture of household textiles (other than soft furnishings of 13.92/1)","C2"
"13931","Manufacture of woven or tufted carpets and rugs","C2"
"13939","Manufacture of carpets and rugs (other than woven or tufted) n.e.c.","C2"
"13940","Manufacture of cordage, rope, twine and netting","C2"
"13950","Manufacture of non-wovens and articles made from non-wovens, except apparel","C2"
"13960","Manufacture of other technical and industrial textiles","C2"
"13990","Manufacture of other textiles n.e.c.","C2"
"14110","Manufacture of leather clothes","C2"
"14120","Manufacture of workwear","C2"
"14131","Manufacture of men's outerwear, other than leather clothes and workwear","C2"
"14132","Manufacture of women's outerwear, other than leather clothes and workwear","C2"
"14141","Manufacture of men's underwear","C2"
"14142","Manufacture of women's underwear","C2"
"14190","Manufacture of other wearing apparel and accessories","C2"
"14200","Manufacture of articles of fur","C2"
"14310","Manufacture of knitted and crocheted hosiery","C2"
"14390","Manufacture of other knitted and crocheted apparel","C2"
"15110","Tanning and dressing of leather; dressing and dyeing of fur","C2"
"15120","Manufacture of luggage, handbags and the like, saddlery and harness","C2"
"15200","Manufacture of footwear","C2"
"16100","Sawmilling and planing of wood","C6"
"16210","Manufacture of veneer sheets and wood-based panels","C6"
"16220","Manufacture of assembled parquet floors","C6"
"16230","Manufacture of other builders' carpentry and joinery","C6"
"16240","Manufacture of wooden containers","C6"
"16290","Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","C6"
"17110","Manufacture of pulp","C6"
"17120","Manufacture of paper and paperboard","C6"
"17211","Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper","C6"
"17219","Manufacture of paper and paperboard containers other than sacks and bags","C6"
"17220","Manufacture of household and sanitary goods and of toilet requisites","C6"
"17230","Manufacture of paper stationery","C6"
"17240","Manufacture of wallpaper","C6"
"17290","Manufacture of other articles of paper and paperboard","C6"
"18110","Printing of newspapers","C6"
"18121","Manufacture of printed labels","C6"
"18129","Printing (other than printing of newspapers and printing on labels and tags) n.e.c.","C6"
"18130","Pre-press and pre-media services","C6"
"18140","Binding and related services","C6"
"18201","Reproduction of sound recording","C6"
"18202","Reproduction of video recording","C6"
"18203","Reproduction of computer media","C6"
"19100","Manufacture of coke oven products","C6"
"19201","Mineral oil refining","C6"
"19209","Other treatment of petroleum products (excluding mineral oil refining/petrochemicals manufacture)","C6"
"20110","Manufacture of industrial gases","C3"
"20120","Manufacture of dyes and pigments","C3"
"20130","Manufacture of other inorganic basic chemicals","C3"
"20140","Manufacture of other organic basic chemicals","C3"
"20150","Manufacture of fertilisers and nitrogen compounds","C3"
"20160","Manufacture of plastics in primary forms","C3"
"20170","Manufacture of synthetic rubber in primary forms","C3"
"20200","Manufacture of pesticides and other agrochemical products","C3"
"20301","Manufacture of paints, varnishes and similar coatings, mastics and sealants","C3"
"20302","Manufacture of printing ink","C3"
"20411","Manufacture of soap and detergents","C3"
"20412","Manufacture of cleaning and polishing preparations","C3"
"20420","Manufacture of perfumes and toilet preparations","C3"
"20510","Manufacture of explosives","C3"
"20520","Manufacture of glues","C3"
"20530","Manufacture of essential oils","C3"
"20590","Manufacture of other chemical products n.e.c.","C3"
"20600","Manufacture of man-made fibres","C3"
"21100","Manufacture of basic pharmaceutical products","C3"
"21200","Manufacture of pharmaceutical preparations","C3"
"22110","Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres","C6"
"22190","Manufacture of other rubber products","C6"
"22210","Manufacture of plastic plates, sheets, tubes and profiles","C6"
"22220","Manufacture of plastic packing goods","C6"
"22230","Manufacture of builders’ ware of plastic","C6"
"22290","Manufacture of other plastic products","C6"
"23110","Manufacture of flat glass","C6"
"23120","Shaping and processing of flat glass","C6"
"23130","Manufacture of hollow glass","C6"
"23140","Manufacture of glass fibres","C6"
"23190","Manufacture and processing of other glass, including technical glassware","C6"
"23200","Manufacture of refractory products","C6"
"23310","Manufacture of ceramic tiles and flags","C6"
"23320","Manufacture of bricks, tiles and construction products, in baked clay","C6"
"23410","Manufacture of ceramic household and ornamental articles","C6"
"23420","Manufacture of ceramic sanitary fixtures","C6"
"23430","Manufacture of ceramic insulators and insulating fittings","C6"
"23440","Manufacture of other technical ceramic products","C6"
"23490","Manufacture of other ceramic products","C6"
"23510","Manufacture of cement","C6"
"23520","Manufacture of lime and plaster","C6"
"23610","Manufacture of concrete products for construction purposes","C6"
"23620","Manufacture of plaster products for construction purposes","C6"
"23630","Manufacture of ready-mixed concrete","C6"
"23640","Manufacture of mortars","C6"
"23650","Manufacture of fibre cement","C6"
"23690","Manufacture of other articles of concrete, plaster and cement","C6"
"23700","Cutting, shaping and finishing of stone","C6"
"23910","Production of abrasive products","C6"
"23990","Manufacture of other non-metallic mineral products n.e.c.","C6"
"24100","Manufacture of basic iron and steel and of ferro-alloys","C4"
"24200","Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","C4"
"24310","Cold drawing of bars","C4"
"24320","Cold rolling of narrow strip","C4"
"24330","Cold forming or folding","C4"
"24340","Cold drawing of wire","C4"
"24410","Precious metals production","C4"
"24420","Aluminium production","C4"
"24430","Lead, zinc and tin production","C4"
"24440","Copper production","C4"
"24450","Other non-ferrous metal production","C4"
"24460","Processing of nuclear fuel","C4"
"24510","Casting of iron","C4"
"24520","Casting of steel","C4"
"24530","Casting of light metals","C4"
"24540","Casting of other non-ferrous metals","C4"
"25110","Manufacture of metal structures and parts of structures","C4"
"25120","Manufacture of doors and windows of metal","C4"
"25210","Manufacture of central heating radiators and boilers","C4"
"25290","Manufacture of other tanks, reservoirs and containers of metal","C4"
"25300","Manufacture of steam generators, except central heating hot water boilers","C4"
"25400","Manufacture of weapons and ammunition","C4"
"25500","Forging, pressing, stamping and roll-forming of metal; powder metallurgy","C4"
"25610","Treatment and coating of metals","C4"
"25620","Machining","C4"
"25710","Manufacture of cutlery","C4"
"25720","Manufacture of locks and hinges","C4"
"25730","Manufacture of tools","C4"
"25910","Manufacture of steel drums and similar containers","C4"
"25920","Manufacture of light metal packaging","C4"
"25930","Manufacture of wire products, chain and springs","C4"
"25940","Manufacture of fasteners and screw machine products","C4"
"25990","Manufacture of other fabricated metal products n.e.c.","C4"
"26110","Manufacture of electronic components","C5"
"26120","Manufacture of loaded electronic boards","C5"
